id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2866002,4673,181,6775,62,no she ended up finding out b for boo+boo herself the dog's name is Scooby though boo+boo but she calls her boo+boo,22,no she end up find out b for herself the dog name be Scooby though but she call her,co pro:sub v adv part adv n:let prep pro:refl det:art n n cop n:prop adv conj pro:sub v det:poss,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,24,eng
2866057,4673,182,6775,62,but she picked up the b for boo+boo herself and c for Cindy is really hard,16,but she pick up the b for herself and c for Cindy be real hard,conj pro:sub v prep det:art n:let prep pro:refl coord n:let prep n:prop aux adv adj,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,19,eng
2866106,4673,183,6775,62,it's a weird letter,4,it a weird letter,pro:per det:art adj n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2866120,4673,184,6775,62,and cookie starts with c,5,and cookie start with c,coord n v prep n:let,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,6,eng
2866134,4695,185,6775,62,yyy,1,,,CHI,NA,Child,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,NA,eng
2866148,4673,186,6775,62,yeah he's your friend,4,yeah he your friend,co pro:sub det:poss n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,5,eng
2866158,4694,187,6775,62,she was pretty good at identifying the animals on the sides of the blocks,14,she be pretty good at identify the animal on the side of the block,pro:sub cop adv adj prep n:gerund det:art n prep det:art n prep det:art n,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,20,eng
2866190,4694,188,6775,62,you talked about combing and brushing can she comb or brush her own hair,14,you talk about comb and brush can she comb or brush her own hair,pro:per v adv part coord part mod pro:sub v coord v pro:obj adj n,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,17,eng
2866235,4673,189,6775,62,she tries,2,she try,pro:sub v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,3,eng
2866243,4673,190,6775,62,she has the brush usually the opposite way,8,she have the brush usual the opposite way,pro:sub v det:art n adv det:art n n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,11,eng
2866268,4673,191,6775,62,she has the hard part down on her head and the bristles sticking up in the air,17,she have the hard part down on her head and the bristle stick up in the air,pro:sub v det:art adj n adv prep det:poss n coord det:art n part adv prep det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,20,eng
2866318,4673,192,6775,62,but she tries,3,but she try,conj pro:sub v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,4,eng
2866333,4673,193,6775,62,and sometimes she gets the hair,6,and sometimes she get the hair,coord adv pro:sub v det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2866353,4694,194,6775,62,is it easier for her to do it to someone else,11,be it ease for her to do it to someone else,aux pro:per adj prep pro:obj inf v pro:per prep pro:indef post,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,15,eng
2866392,4673,195,6775,62,for her to do it to someone else,8,for her to do it to someone else,prep pro:obj inf mod pro:per prep pro:indef post,MOT,NA,Mother,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,8,eng
2866414,4673,196,6775,62,I don't know she's,4,I do know she,pro:sub mod v pro:sub,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,6,eng
2866430,4673,197,6775,62,yeah she can get the brush the right way but it's hard for her to brush my hair because she ends up tangling it up as she's doing it,29,yeah she can get the brush the right way but it hard for her to brush my hair because she end up tangle it up as she do it,co pro:sub mod v det:art n det:art adj n conj pro:per adj prep pro:obj inf v det:poss n conj pro:sub v adv part pro:per adv conj pro:sub part pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,34,eng
2866487,4673,198,6775,62,but she's tried dogs and dolls well the dog has such slick hair that it will xxx comb it's not fuzzy,21,but she try dog and doll well the dog have such slick hair that it will comb it not fuzz,conj pro:sub part n coord n adv det:art n aux qn n n pro:rel pro:per mod v pro:per neg adj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,28,eng
2866526,4673,199,6775,62,and Gus is so soft it's not like he has anything to comb either,14,and Gus be so soft it not like he have anything to comb either,coord n:prop aux adv adj pro:per neg conj pro:sub aux pro:indef inf v adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,17,eng
2866559,4694,200,6775,62,can she pretend that she's feeding a doll at this point,11,can she pretend that she feed a doll at this point,mod pro:sub v pro:rel pro:sub part det:art n prep pro:dem n,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,13,eng
2866590,4673,201,6775,62,yes,1,yes,co,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,1,eng
2866594,4673,202,6775,62,she she had a pretend tea party and she fed all of her little animals that were on the table great,21,she she have a pretend tea party and she feed all of her little animal that be on the table great,pro:sub pro:sub v det:art adj n n coord pro:sub v pro:indef prep det:poss adj n pro:rel cop prep det:art n adj,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,25,eng
2866633,4673,203,6775,62,she was making all the little out_of play+dough,8,she be make all the little out_of,pro:sub aux part qn det:art adj prep,MOT,NA,Mother,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,10,eng
2866649,4673,204,6775,62,oh we had gotten some clay recently she's been playing with that and making things out_of it and hot+dogs because they're easiest to roll around but mostly she makes daddy mommy boo+boo Gus the family and then a Cindy and maybe a Richard or a Jeffry her little friends that she knows,52,oh we have get some clay recent she be play with that and make thing out_of it and because they ease to roll around but mostly she make daddy mommy Gus the family and then a Cindy and maybe a Richard or a Jeffry her little friend that she know,co pro:sub aux part qn n adv pro:sub aux part prep pro:dem coord part n prep pro:per coord conj pro:sub adj inf v adv conj adv pro:sub v n n n:prop det:art n coord adv:tem det:art n:prop coord adv det:art n:prop coord det:art n:prop pro:obj adj n pro:rel pro:sub v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,66,eng
2866765,4694,205,6775,62,www,1,,,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2866769,4673,206,6775,62,she'll say it and it'll be sort of a little weird however I repeat it so she'll get the idea that this is really how it's said,27,she say it and it be sort of a little weird however I repeat it so she get the idea that this be real how it say,pro:sub v pro:per coord pro:per aux n prep det:art adj adj adv pro:sub v pro:per adv pro:sub v det:art n pro:rel pro:dem cop adv adv:int pro:per v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,35,eng
2866824,4673,207,6775,62,then when she can say it again she usually cleans it up a little bit,15,then when she can say it again she usual clean it up a little bit,adv:tem conj pro:sub mod v pro:per adv pro:sub adv v pro:per prep det:art adj n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,18,eng
2866849,4694,208,6775,62,do you have_to say,4,do you have_to say,mod pro:per mod:aux v,NAN,Nan,Investigator,NA,NA,NA,NA,quotation next line,NA,NA,NA,3,Eng-NA,4,eng
2866858,4694,209,6775,62,say it again,3,say it again,v pro:per adv,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,3,eng
2866872,4694,210,6775,62,or does she do it herself,6,or do she do it herself,coord v pro:sub v pro:per pro:refl,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,7,eng
2866885,4694,211,6775,62,if you say the word over again does she repeat it,11,if you say the word over again do she repeat it,conj pro:per v det:art n adv adv v pro:sub v pro:per,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,12,eng
2866910,4673,212,6775,62,sometimes sometimes she doesn't,4,sometimes sometimes she do,adv adv pro:sub mod,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,6,eng
2866924,4673,213,6775,62,depends on what time she feels,6,depend on what time she feel,v prep pro:int n pro:sub v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,8,eng
2866939,4673,214,6775,62,but she often will,4,but she often will,conj pro:sub adv mod,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,4,eng
2860788,4673,1,6776,62,uh books,2,book,n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,2,eng
2860795,4673,2,6776,62,she's got several books not like this,7,she get several book not like this,pro:sub part qn n neg v pro:dem,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,10,eng
2860814,4673,3,6776,62,this is one of the cutest books I've ever seen it's a an old one,15,this be one of the cute book I ever see it a a old one,pro:dem cop pro:indef prep det:art adj n pro:sub adv part pro:per det:art det:art adj pro:indef,MOT,NA,Mother,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,21,eng
2860860,4673,4,6776,62,it's cute,2,it cute,pro:per adj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,3,eng
2860865,4673,5,6776,62,um she's got one of these she likes to put things uh you know but she doesn't have any she has a Raggedy Ann doll but she's got some stuffed animals but two cats,34,she get one of these she like to put thing you know but she have a Raggedy Ann doll but she get some stuff animal but two cat,pro:sub part pro:indef prep pro:dem pro:sub v inf v n pro:per v conj pro:sub v det:art n:prop n:prop n conj pro:sub v qn v n conj det:num n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,39,eng
2860942,4673,6,6776,62,um I don't I really don't know if she's that familiar with dogs,13,I do I real do know if she that familiar with dog,pro:sub mod pro:sub adv mod v conj pro:sub pro:dem adj prep n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,18,eng
2860982,4673,7,6776,62,uh there is a dog where she sometimes goes to the baby+sitter named Suchi um in fact he looks like that little stuffed dog but I don't really know if she sees him there or not,36,there be a dog where she sometimes go to the name Suchi in fact he look like that little stuff dog but I do real know if she see him there or not,adv cop det:art n pro:rel pro:sub adv v prep det:art part n:prop prep n pro:sub v prep pro:dem adj part n conj pro:sub mod adv v conj pro:sub v pro:obj adv coord neg,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,42,eng
2861080,4673,8,6776,62,one of them's kitty and the other one has another name,11,one of them kitty and the other one have another name,det:num prep pro:obj n coord det:art qn pro:indef v qn n,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,13,eng
2861114,4673,9,6776,62,um no we just started calling it that and,9,no we just start call it that and,co pro:sub adv part part pro:per pro:dem coord,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,10,eng
2861139,4673,10,6776,62,yeah very small ones,4,yeah very small one,co adv adj pro:indef,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2861156,4673,11,6776,62,she stacks them,3,she stack them,pro:sub v pro:obj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,4,eng
2861168,4673,12,6776,62,throws them,2,throw them,v pro:obj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,3,eng
2861179,4673,13,6776,62,carries em around as many as she can at once,10,carry them around as many as she can at once,v pro:obj adv adv qn conj pro:sub n prep adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,11,eng
2861208,4673,14,6776,62,um I thought she might know kitty but that's about the only thing,13,I think she might know kitty but that about the only thing,pro:sub v pro:sub mod v n conj pro:dem adv det:art qn n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,14,eng
2861237,4673,15,6776,62,I don't think so,4,I do think so,pro:sub mod v co,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2861250,4673,16,6776,62,she might know boy,4,she might know boy,pro:sub mod v n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,4,eng
2861259,4673,17,6776,62,she's been exposed to ducks but I don't know how well she knows those she loves them,17,she be expose to duck but I do know how well she know those she love them,pro:sub aux part prep n conj pro:sub mod v adv:int adv pro:sub v pro:dem pro:sub v pro:obj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,24,eng
2861310,4673,18,6776,62,she brings them to me and makes me go through them over and over,14,she bring them to me and make me go through them over and over,pro:sub v pro:obj prep pro:obj coord v pro:obj v adv pro:obj adv coord adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,16,eng
2861348,4673,19,6776,62,and you know sometimes she sits,6,and you know sometimes she sit,coord pro:per v adv pro:sub v,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,7,eng
2861369,4673,20,6776,62,like that by herself,4,like that by herself,prep pro:dem prep pro:refl,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,4,eng
2861385,4673,21,6776,62,she looks at them,4,she look at them,pro:sub v prep pro:obj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2861398,4673,22,6776,62,she's got a Raggedy Ann and a another soft no she's got three of them and a big one but she just isn't interested,24,no she get three of them and a big one but she just be interest,co pro:sub part det:num prep pro:obj coord det:art adj pro:indef conj pro:sub adv cop part,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,20,eng
2861450,4673,23,6776,62,yeah just sit around,4,yeah just sit around,co adv v adv,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,4,eng
2861462,4673,24,6776,62,um not as much as we used to,8,not as much as we use to,neg prep qn prep pro:sub v inf,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,8,eng
2861474,4673,25,6776,62,um just uh peekaboo and you know behind uh objects or sometimes when she's eating in her high chair I don't know,22,just peekaboo and you know behind object or sometimes when she eat in her high chair I do know,adv co coord pro:per v adv n coord adv conj pro:sub part prep det:poss adj n pro:sub mod v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,23,eng
2861511,4673,26,6776,62,it's just you said it was a dragon so I just thought of it as being a dragon,18,it just you say it be a dragon so I just think of it as being a dragon,pro:per adj pro:per v pro:per cop det:art n co pro:sub adv v prep pro:per adv n det:art n,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,23,eng
2861556,4673,27,6776,62,yeah I know what you mean I,7,yeah I know what you mean I,co pro:sub v pro:int pro:per adj pro:sub,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2861575,4673,28,6776,62,it just never occurred to me to think of you know it's a dragon so that's what I called it,20,it just never occur to me to think of you know it a dragon so that what I call it,pro:per adv adv part prep pro:obj inf v prep pro:per v pro:per det:art n conj pro:dem pro:int pro:sub v pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,24,eng
2861626,4673,29,6776,62,she has a puppet,4,she have a puppet,pro:sub v det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2861639,4673,30,6776,62,sometimes she likes it,4,sometimes she like it,adv pro:sub v pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2861653,4673,31,6776,62,she'll make that little noise like she made with the dog,11,she make that little noise like she make with the dog,pro:sub v pro:dem adj n conj pro:sub v prep det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,13,eng
2861673,4673,32,6776,62,very loving to it and other times she could care less about it,13,very love to it and other time she could care less about it,adv part prep pro:per coord qn n pro:sub mod v adj prep pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,15,eng
2861712,4673,33,6776,62,no and that was a new routine I'd never done that with her,13,no and that be a new routine I never do that with her,co coord pro:dem cop det:art adj n pro:sub adv part pro:dem prep pro:obj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,17,eng
2861741,4673,34,6776,62,yeah she feeds herself,4,yeah she feed herself,co pro:sub v pro:refl,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,5,eng
2861757,4673,35,6776,62,yeah combs and brushes she'll brush her hair she'll try to brush my hair,14,yeah comb and brush she brush her hair she try to brush my hair,co n coord v pro:sub v det:poss n pro:sub v inf v det:poss n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,18,eng
