id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1630200,3396,542,4443,49,maybe you could work on the truck,7,maybe you could work on the truck,adv pro:per mod v prep det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1314.933,1313.413,s,3,Eng-NA,7,eng
1630243,3396,544,4443,49,Nanna gave you one,4,Nanna give you one,n:prop v pro:per pro:indef,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1323.244,1321.344,s,3,Eng-NA,5,eng
1630258,3396,545,4443,49,yes,1,yes,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1323.639,1323.244,s,3,Eng-NA,1,eng
1630268,3396,546,4443,49,she gave you a different kind,6,she give you a different kind,pro:sub v pro:per det:art adj n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1325.16,1323.639,s,3,Eng-NA,7,eng
1630311,3396,549,4443,49,like this,2,like this,prep pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1342.146,1337.65,s,3,Eng-NA,2,eng
1630326,3396,550,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1344.19,1342.146,s,3,Eng-NA,NA,eng
1630381,3396,556,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1368.094,1364.911,s,3,Eng-NA,NA,eng
1630403,3396,558,4443,49,good for you,3,good for you,adj prep pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1370.678,1369.601,s,3,Eng-NA,3,eng
1630441,3396,561,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,1393.052,1391.877,s,3,Eng-NA,1,eng
1630462,3396,562,4443,49,how about working on it over here,7,how about work on it over here,adv:int adv part prep pro:per adv adv,MOT,NA,Mother,3395,669.625,Rick,NA,question,1397.534,1393.052,s,3,Eng-NA,8,eng
1630536,3396,566,4443,49,Nanna bought one for you,5,Nanna buy one for you,n:prop v pro:indef prep pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1424.571,1421.31,s,3,Eng-NA,6,eng
1630562,3396,567,4443,49,she bought it for you,5,she buy it for you,pro:sub v pro:per prep pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1428.243,1424.571,s,3,Eng-NA,6,eng
1630606,3396,571,4443,49,in your mouth,3,in your mouth,prep det:poss n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1438.283,1435.924,s,3,Eng-NA,3,eng
1630637,3396,573,4443,49,pliers,1,pliers,n:pt,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1448.672,1446.391,s,3,Eng-NA,1,eng
1630662,3396,575,4443,49,she bought one,3,she buy one,pro:sub v pro:indef,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1451.693,1450.348,s,3,Eng-NA,4,eng
1630682,3396,576,4443,49,she didn't make it,4,she do make it,pro:sub mod v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1453.399,1451.693,s,3,Eng-NA,6,eng
1630719,3396,579,4443,49,pliers,1,pliers,n:pt,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1460.874,1459.542,s,3,Eng-NA,1,eng
1630740,3396,581,4443,49,right,1,right,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1464.132,1463.516,s,3,Eng-NA,1,eng
1630780,3396,585,4443,49,like this,2,like this,prep pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1476.974,1475.121,s,3,Eng-NA,2,eng
1630795,3396,586,4443,49,pick pick some things up with this,7,pick some thing up with this,v qn n adv prep pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1479.681,1476.974,s,3,Eng-NA,7,eng
1630831,3396,587,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1479.682,1479.681,s,3,Eng-NA,NA,eng
1630837,3396,588,4443,49,watch,1,watch,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1485.868,1479.682,s,3,Eng-NA,1,eng
1630846,3396,589,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1492.5,1485.868,s,3,Eng-NA,NA,eng
1630930,3396,597,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,1511.396,1510.149,s,3,Eng-NA,1,eng
1630968,3396,599,4443,49,with the screwdriver,3,with the,prep det:art,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1515.448,1513.041,s,3,Eng-NA,2,eng
1630999,3396,601,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,1520.862,1520.228,s,3,Eng-NA,1,eng
1631028,3396,604,4443,49,a saw,2,a saw,det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1526.656,1525.659,s,3,Eng-NA,2,eng
1631098,3396,609,4443,49,let's find something for you to saw,7,let find something for you to saw,v v pro:indef prep pro:per prep n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1547.122,1544.495,s,3,Eng-NA,8,eng
1631128,3396,610,4443,49,saw the truck,3,see the truck,v det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1550.098,1547.122,s,3,Eng-NA,4,eng
1631147,3396,611,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1551.19,1550.098,s,3,Eng-NA,NA,eng
1631167,3396,613,4443,49,like this like this watch,5,like this watch,prep pro:dem n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1560.359,1554.032,s,3,Eng-NA,3,eng
1631215,3396,617,4443,49,here honey,2,here honey,adv n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1570.757,1569.747,s,3,Eng-NA,2,eng
1631231,3396,618,4443,49,turn it around,3,turn it around,v pro:per adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1571.866,1570.757,s,3,Eng-NA,3,eng
1631266,3396,622,4443,49,you need wood to saw,5,you need wood to saw,pro:per v n prep n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1587.79,1585.418,s,3,Eng-NA,5,eng
1631284,3396,623,4443,49,here's some,2,here some,pro:exist qn,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1589.912,1587.79,s,3,Eng-NA,3,eng
1631312,3396,626,4443,49,here Patrick,2,here Patrick,adv n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1592.873,1589.912,s,3,Eng-NA,2,eng
1631327,3396,627,4443,49,Patrick,1,Patrick,n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1594.439,1592.873,s,3,Eng-NA,1,eng
1631361,3396,629,4443,49,here you go,3,here you go,adv pro:per v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1597.19,1594.439,s,3,Eng-NA,3,eng
1631384,3396,631,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1599.783,1597.19,s,3,Eng-NA,NA,eng
1631401,3396,633,4443,49,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,question,1604.544,1603.362,s,3,Eng-NA,3,eng
1631434,3396,635,4443,49,yes,1,yes,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1605.847,1605.196,s,3,Eng-NA,1,eng
1631441,3396,636,4443,49,you're banging but what is that,6,you bang but what be that,pro:per part conj pro:int cop pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,question,1607.778,1605.847,s,3,Eng-NA,9,eng
1631496,3396,640,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1617.564,1616.532,s,3,Eng-NA,NA,eng
1631521,3396,642,4443,49,this is wood,3,this be wood,pro:dem cop n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1621.333,1620.02,s,3,Eng-NA,4,eng
1631531,3396,643,4443,49,a block,2,a block,det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1621.938,1621.333,s,3,Eng-NA,2,eng
1631559,3396,645,4443,49,yes,1,yes,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1623.426,1623.425,s,3,Eng-NA,1,eng
1631570,3396,646,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1624.506,1623.426,s,3,Eng-NA,NA,eng
1631595,3396,649,4443,49,Patrick,1,Patrick,n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1634.983,1634.415,s,3,Eng-NA,1,eng
1631608,3396,650,4443,49,not on your head,4,not on your head,neg prep det:poss n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1634.984,1634.983,s,3,Eng-NA,4,eng
1631627,3396,651,4443,49,doesn't that hurt,3,do that hurt,mod det:dem v,MOT,NA,Mother,3395,669.625,Rick,NA,question,1636.077,1634.984,s,3,Eng-NA,6,eng
1631659,3396,653,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,1640.985,1640.24,s,3,Eng-NA,1,eng
1631671,3396,654,4443,49,you're being silly,3,you be silly,pro:per part adj,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1643.173,1640.985,s,3,Eng-NA,5,eng
1631725,3396,658,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1650.77,1646.86,s,3,Eng-NA,NA,eng
1631739,3396,660,4443,49,see if there are any more,6,see if there be any more,v conj adv cop qn pro:indef,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1656.611,1654.316,s,3,Eng-NA,7,eng
1631765,3396,661,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1660.459,1656.611,s,3,Eng-NA,NA,eng
1631780,3396,662,4443,49,maybe you can find some over there,7,maybe you can find some over there,adv pro:per mod v qn adv adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1662.358,1660.459,s,3,Eng-NA,7,eng
1631891,3396,671,4443,49,oh you're right,3,oh you right,co pro:per n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1694.05,1691.088,s,3,Eng-NA,4,eng
1631937,3396,674,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1700.017,1696.977,s,3,Eng-NA,NA,eng
1631945,3396,675,4443,49,watch this,2,watch this,v pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1700.811,1700.017,s,3,Eng-NA,2,eng
1631961,3396,676,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1702.642,1700.811,s,3,Eng-NA,NA,eng
1632002,3396,681,4443,49,what are you doing to the truck,7,what be you do to the truck,pro:int aux pro:per part prep det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,question,1725.404,1720.164,s,3,Eng-NA,9,eng
1622700,3396,1,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1622729,3396,4,4444,49,what is that Patrick,4,what be that Patrick,pro:int cop pro:rel n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,question,NA,NA,NA,3,Eng-NA,5,eng
1622823,3396,7,4444,49,cow,1,cow,n,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,11.37,10.568,s,3,Eng-NA,1,eng
1622840,3396,8,4444,49,what does the cow say,5,what do the cow say,pro:int v det:art n v,MOT,NA,Mother,3395,700.0625,Rick,NA,question,18.68,11.37,s,3,Eng-NA,6,eng
1622886,3396,10,4444,49,what,1,what,pro:int,MOT,NA,Mother,3395,700.0625,Rick,NA,question,21.68,20.513,s,3,Eng-NA,1,eng
1622913,3396,12,4444,49,no,1,no,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,24.087,22.357,s,3,Eng-NA,1,eng
1622964,3396,14,4444,49,pussy cat says meow,4,pussy cat say meow,n n v on,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,27.815,25.7,s,3,Eng-NA,5,eng
1622996,3396,15,4444,49,right,1,right,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,28.572,27.815,s,3,Eng-NA,1,eng
1623007,3396,16,4444,49,cow says moo,3,cow say moo,n v on,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,28.912,28.572,s,3,Eng-NA,4,eng
1623071,3396,21,4444,49,what this Patrick,3,what this Patrick,pro:int pro:dem n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,question,38.848,38.467,s,3,Eng-NA,3,eng
1623115,3396,23,4444,49,oh you did it,4,oh you do it,co pro:per v pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,42.605,40.59,s,3,Eng-NA,5,eng
1623162,3396,25,4444,49,you see grapes in there,5,you see grape in there,pro:per v n prep adv,MOT,NA,Mother,3395,700.0625,Rick,NA,question,46.445,44.91,s,3,Eng-NA,6,eng
1623300,3396,32,4444,49,uhhuh,1,uhhuh,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,60.203,59.468,s,3,Eng-NA,1,eng
1623328,3396,35,4444,49,yeah,1,yeah,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,68.103,67.475,s,3,Eng-NA,1,eng
1623391,3396,39,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,72.118,70.952,s,3,Eng-NA,NA,eng
1623425,3396,42,4444,49,is it good,3,be it good,aux pro:per adj,MOT,NA,Mother,3395,700.0625,Rick,NA,question,76.187,75.792,s,3,Eng-NA,4,eng
1623525,3396,49,4444,49,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,3395,700.0625,Rick,NA,question,95.255,94.74,s,3,Eng-NA,4,eng
1623568,3396,51,4444,49,mm,1,mm,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,97.903,96.248,s,3,Eng-NA,1,eng
1623579,3396,52,4444,49,what is it Patrick,4,what be it Patrick,pro:int aux pro:per n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,question,99.702,97.903,s,3,Eng-NA,5,eng
1623646,3396,55,4444,49,what is it,3,what be it,pro:int aux pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,question,NA,NA,NA,3,Eng-NA,4,eng
1623666,3396,56,4444,49,is it juice,3,be it juice,aux pro:per v,MOT,NA,Mother,3395,700.0625,Rick,NA,question,107.728,103.072,s,3,Eng-NA,4,eng
1623739,3396,60,4444,49,ah,1,ah,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,112.323,111.673,s,3,Eng-NA,1,eng
1623849,3396,67,4444,49,oh,1,oh,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,143.222,142.21,s,3,Eng-NA,1,eng
1623868,3396,68,4444,49,what is Santa_Claus saying,4,what be Santa_Claus say,pro:int cop n:prop part,MOT,NA,Mother,3395,700.0625,Rick,NA,question,144.938,143.222,s,3,Eng-NA,6,eng
1623917,3396,70,4444,49,okay,1,okay,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,148.482,147.907,s,3,Eng-NA,1,eng
1623935,3396,71,4444,49,this is Santa_Claus,3,this be Santa_Claus,pro:dem cop n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,150.483,148.482,s,3,Eng-NA,4,eng
1623965,3396,72,4444,49,hello Santa_Claus,2,hello Santa_Claus,co n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,154.12,150.483,s,3,Eng-NA,2,eng
1623983,3396,73,4444,49,yes Patrick's a good boy,5,yes Patrick a good boy,co n:prop det:art adj n,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,156.837,154.12,s,3,Eng-NA,6,eng
1624039,3396,76,4444,49,yes,1,yes,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,163.182,162.312,s,3,Eng-NA,1,eng
1624051,3396,77,4444,49,would you like to talk to him,7,will you like to talk to him,mod pro:per v inf v prep pro:obj,MOT,NA,Mother,3395,700.0625,Rick,NA,question,163.992,163.182,s,3,Eng-NA,8,eng
1624112,3396,79,4444,49,Santa_Claus wants to talk to Patrick,6,Santa_Claus want to talk to Patrick,n:prop v inf v prep n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,165.128,164.793,s,3,Eng-NA,7,eng
1624178,3396,81,4444,49,wait,1,wait,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,172.945,172.31,s,3,Eng-NA,1,eng
1624193,3396,82,4444,49,okay,1,okay,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,175.688,172.945,s,3,Eng-NA,1,eng
1624208,3396,83,4444,49,you open this Patrick,4,you open this Patrick,pro:per v pro:dem n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,176.988,175.688,s,3,Eng-NA,4,eng
1624236,3396,84,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,179.635,176.988,s,3,Eng-NA,NA,eng
1624345,3396,90,4444,49,do they look like my shoes,6,do they look like my shoe,mod pro:sub v prep det:poss n,MOT,NA,Mother,3395,700.0625,Rick,NA,question,192.355,189.825,s,3,Eng-NA,7,eng
1624402,3396,91,4444,49,you can put them on,5,you can put them on,pro:per mod v pro:obj adv,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,193.435,192.355,s,3,Eng-NA,6,eng
1624468,3396,93,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,200.77,199.63,s,3,Eng-NA,NA,eng
1624477,3396,94,4444,49,let's see,2,let see,v v,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,202.42,200.77,s,3,Eng-NA,3,eng
1624495,3396,95,4444,49,I don't know if they'll fit on top of your shoe,11,I do know if they fit on top of your shoe,pro:sub mod v conj pro:sub v prep n prep det:poss n,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,203.26,202.42,s,3,Eng-NA,14,eng
1624548,3396,96,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,205.53,203.26,s,3,Eng-NA,NA,eng
1624558,3396,97,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,208.245,205.53,s,3,Eng-NA,NA,eng
1624611,3396,100,4444,49,you wanna take your shoes off,6,you wanna take your shoe off,pro:per mod:aux v det:poss n adv,MOT,NA,Mother,3395,700.0625,Rick,NA,question,214.692,213.137,s,3,Eng-NA,7,eng
1624646,3396,101,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,218.018,214.692,s,3,Eng-NA,NA,eng
1624685,3396,104,4444,49,yeah,1,yeah,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,221.835,221.258,s,3,Eng-NA,1,eng
1624695,3396,105,4444,49,leave them on,3,leave them on,v pro:obj adv,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,222.247,221.835,s,3,Eng-NA,3,eng
1624758,3396,109,4444,49,yeah,1,yeah,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,234.968,234.368,s,3,Eng-NA,1,eng
1624868,3396,118,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,260.743,259.575,s,3,Eng-NA,NA,eng
1624894,3396,120,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,261.777,260.995,s,3,Eng-NA,NA,eng
1624934,3396,123,4444,49,that's all right,3,that all right,pro:dem pro:indef n,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,268.588,267.73,s,3,Eng-NA,4,eng
1624959,3396,124,4444,49,keep doing it,3,keep do it,v part pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,269.06,268.588,s,3,Eng-NA,4,eng
1624991,3396,125,4444,49,you'll open it,3,you open it,pro:per v pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,269.687,269.06,s,3,Eng-NA,4,eng
1625009,3396,126,4444,49,here,1,here,adv,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,271.037,269.687,s,3,Eng-NA,1,eng
1625025,3396,127,4444,49,you have_to pull the top,5,you have_to pull the top,pro:per mod:aux v det:art n,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,271.57,271.037,s,3,Eng-NA,5,eng
1625055,3396,128,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,272.53,271.57,s,3,Eng-NA,NA,eng
1625091,3396,130,4444,49,okay,1,okay,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,276.383,275.137,s,3,Eng-NA,1,eng
1625110,3396,131,4444,49,it's hard to open huh,5,it hard to open huh,pro:per adj inf v co,MOT,NA,Mother,3395,700.0625,Rick,NA,question,287.088,276.383,s,3,Eng-NA,6,eng
1625148,3396,132,4444,49,try it now,3,try it now,v pro:per adv,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,287.712,287.088,s,3,Eng-NA,3,eng
1625184,3396,134,4444,49,,0,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,291.27,289.272,s,3,Eng-NA,NA,eng
1625316,3396,143,4444,49,thank you,2,thank you,v pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,314.338,312.803,s,3,Eng-NA,2,eng
1625341,3396,145,4444,49,this is a toolbox Patrick,5,this be a Patrick,pro:dem cop det:art n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,319.615,318.93,s,3,Eng-NA,5,eng
1625376,3396,146,4444,49,a toolbox,2,a,det:art,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,322.418,319.615,s,3,Eng-NA,1,eng
1625403,3396,149,4444,49,do you know what these are,6,do you know what these be,mod pro:per v pro:int pro:dem cop,MOT,NA,Mother,3395,700.0625,Rick,NA,question,332.73,327.812,s,3,Eng-NA,7,eng
1625467,3396,152,4444,49,pliers,1,pliers,n:pt,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,339.113,338.195,s,3,Eng-NA,1,eng
1625506,3396,154,4444,49,oh,1,oh,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,342.297,341.352,s,3,Eng-NA,1,eng
1625525,3396,155,4444,49,on your potty,3,on your pot,prep det:poss adj,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,342.677,342.297,s,3,Eng-NA,5,eng
1625555,3396,156,4444,49,yeah,1,yeah,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,343.162,342.677,s,3,Eng-NA,1,eng
1625571,3396,157,4444,49,later we'll fix it,4,later we fix it,adv pro:sub v pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,343.885,343.162,s,3,Eng-NA,5,eng
1625602,3396,158,4444,49,we'll fix it,3,we fix it,pro:sub v pro:per,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,345.702,343.885,s,3,Eng-NA,4,eng
1625642,3396,160,4444,49,here's the wrench,3,here the wrench,pro:exist det:art v,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,354.148,351.78,s,3,Eng-NA,4,eng
1625695,3396,163,4444,49,screwdriver,1,,,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,362.393,360.518,s,3,Eng-NA,NA,eng
1625708,3396,164,4444,49,and this is pliers,4,and this be pliers,coord pro:dem cop n:pt,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,363.945,362.393,s,3,Eng-NA,5,eng
1625835,3396,168,4444,49,you're gonna bang the window,5,you gonna bang the window,pro:per mod:aux v det:art n,MOT,NA,Mother,3395,700.0625,Rick,NA,question,374.908,372.387,s,3,Eng-NA,6,eng
1625938,3396,174,4444,49,that's a wrench,3,that a wrench,pro:dem det:art v,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,397.588,396.238,s,3,Eng-NA,4,eng
1626024,3396,179,4444,49,nice baby,2,nice baby,adj n,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,408.485,406.785,s,3,Eng-NA,2,eng
1626043,3396,180,4444,49,yes,1,yes,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,408.957,408.485,s,3,Eng-NA,1,eng
1626085,3396,183,4444,49,baby gets tired,3,baby get tire,n v part,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,417.673,414.837,s,3,Eng-NA,5,eng
1626103,3396,184,4444,49,Patrick gets tired,3,Patrick get tire,n:prop aux part,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,419.13,417.673,s,3,Eng-NA,5,eng
1626192,3396,188,4444,49,does the baby have a pair of pants on,9,do the baby have a pair of pants on,mod det:art n v det:art n prep n:pt adv,MOT,NA,Mother,3395,700.0625,Rick,NA,question,431.318,430.533,s,3,Eng-NA,10,eng
1626258,3396,190,4444,49,what does the baby have on,6,what do the baby have on,pro:int v det:art n v adv,MOT,NA,Mother,3395,700.0625,Rick,NA,question,435.368,433.337,s,3,Eng-NA,7,eng
1626340,3396,194,4444,49,right,1,right,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,442.068,441.155,s,3,Eng-NA,1,eng
1626364,3396,196,4444,49,wrench,1,wrench,v,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,446.278,445.782,s,3,Eng-NA,1,eng
1626381,3396,198,4444,49,yes,1,yes,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,449.752,448.882,s,3,Eng-NA,1,eng
1626392,3396,199,4444,49,and here's the toolbox,4,and here the,coord pro:exist det:art,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,450.797,449.752,s,3,Eng-NA,4,eng
1626431,3396,201,4444,49,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,3395,700.0625,Rick,NA,question,457.283,453.85,s,3,Eng-NA,3,eng
1626455,3396,203,4444,49,right,1,right,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,460.137,459.437,s,3,Eng-NA,1,eng
1626580,3396,212,4444,49,yes,1,yes,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,490.728,489.813,s,3,Eng-NA,1,eng
1626607,3396,214,4444,49,oh,1,oh,co,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,494.612,493.81,s,3,Eng-NA,1,eng
1626618,3396,215,4444,49,that's not watermelon,3,that not,pro:dem neg,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,495.19,494.612,s,3,Eng-NA,3,eng
1626636,3396,216,4444,49,that's orange,2,that orange,pro:dem adj,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,496.515,495.19,s,3,Eng-NA,3,eng
1626679,3396,220,4444,49,Patrick,1,Patrick,n:prop,MOT,NA,Mother,3395,700.0625,Rick,NA,declarative,506.367,502.707,s,3,Eng-NA,1,eng
1626693,3396,221,4444,49,what are these,3,what be these,pro:int aux pro:dem,MOT,NA,Mother,3395,700.0625,Rick,NA,question,506.837,506.367,s,3,Eng-NA,4,eng
